user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
269786,20550235,custom,2018-04-16T03:19:11.000Z,2018-04-16T03:20:06.000Z,55
269786,20551477,multiple_choice,2018-04-16T03:20:38.000Z,2018-04-16T03:21:06.000Z,28
269786,20556766,custom,2018-04-16T03:55:28.000Z,2018-04-16T03:55:54.000Z,26
269786,20558840,short_answer,2018-04-16T03:28:10.000Z,2018-04-16T03:28:38.000Z,28
269786,20561556,multiple_choice,2018-04-16T03:29:44.000Z,2018-04-16T03:30:52.000Z,68
269786,20586429,custom,2018-04-16T03:51:44.000Z,2018-04-16T03:52:06.000Z,22
269786,20604849,custom,2018-04-16T04:33:15.000Z,2018-04-16T05:25:23.000Z,3128
269786,20606094,custom,2018-04-16T03:47:51.000Z,2018-04-16T03:48:17.000Z,26
269786,20609615,short_answer,2018-04-17T20:27:39.000Z,2018-04-17T20:28:32.000Z,53
269786,20609616,short_answer,2018-04-17T20:29:14.000Z,2018-04-17T20:31:56.000Z,162
269786,20610075,custom,2018-04-17T18:58:53.000Z,2018-04-17T19:00:44.000Z,111
269786,20614891,custom,2018-04-16T04:38:45.000Z,2018-04-16T04:39:13.000Z,28
269786,20615180,custom,2018-04-17T18:58:09.000Z,2018-04-17T18:58:36.000Z,27
269786,20625585,multiple_choice,2018-04-19T04:40:20.000Z,2018-04-19T04:40:41.000Z,21
269786,20630617,custom,2018-04-17T18:55:22.000Z,2018-04-17T18:56:25.000Z,63
269786,20648576,custom,2018-04-17T19:02:36.000Z,2018-04-17T19:03:10.000Z,34
269786,20649385,custom,2018-04-18T02:25:01.000Z,2018-04-18T02:38:59.000Z,838
269786,20649393,multiple_choice,2018-04-19T04:58:11.000Z,2018-04-19T05:01:11.000Z,180
269786,20652198,custom,2018-04-17T19:09:38.000Z,2018-04-17T19:10:30.000Z,52
269786,20801866,custom,2018-04-17T19:20:53.000Z,2018-04-17T19:23:16.000Z,143
269786,20809061,custom,2018-04-17T19:16:59.000Z,2018-04-17T19:20:07.000Z,188
269786,20841868,custom,2018-04-17T19:39:37.000Z,2018-04-17T19:40:10.000Z,33
269786,20841869,custom,2018-04-17T20:20:51.000Z,2018-04-17T20:24:44.000Z,233
269786,20863143,custom,2018-04-17T20:24:56.000Z,2018-04-17T20:25:10.000Z,14
269786,20904387,custom,2018-04-26T04:54:37.000Z,2018-04-26T05:18:05.000Z,1408
269786,20905599,custom,2018-04-26T04:52:43.000Z,2018-04-26T04:53:09.000Z,26
269786,20911723,custom,2018-04-17T18:50:54.000Z,2018-04-17T18:51:19.000Z,25
269786,20915093,custom,2018-04-26T05:18:08.000Z,2018-04-26T05:19:00.000Z,52
269786,21037392,multiple_choice,2018-04-19T05:29:03.000Z,2018-04-19T05:29:09.000Z,6
269786,21041270,custom,2018-04-19T05:29:54.000Z,2018-04-19T05:30:16.000Z,22
269786,21057539,custom,2018-04-19T04:36:22.000Z,2018-04-19T04:36:50.000Z,28
269786,21057543,custom,2018-04-19T04:37:45.000Z,2018-04-19T04:38:01.000Z,16
269786,21077669,custom,2018-04-19T04:39:53.000Z,2018-04-19T04:40:01.000Z,8
269786,21078219,custom,2018-04-19T04:49:40.000Z,2018-04-19T04:49:41.000Z,1
269786,21092905,short_answer,2018-04-19T05:36:50.000Z,2018-04-19T05:46:05.000Z,555
269786,21132135,custom,2018-05-21T18:41:22.000Z,2018-05-21T18:46:21.000Z,299
269786,21132136,multiple_choice,2018-05-21T19:25:00.000Z,2018-05-21T19:25:51.000Z,51
269786,21132137,multiple_choice,2018-05-22T04:48:16.000Z,2018-05-22T04:48:20.000Z,4
269786,21132138,multiple_choice,2018-05-24T20:50:41.000Z,2018-05-24T20:50:45.000Z,4
269786,21132140,multiple_choice,2018-05-24T20:52:02.000Z,2018-05-24T20:52:17.000Z,15
269786,21132142,multiple_choice,2018-05-29T02:31:36.000Z,2018-05-29T02:31:42.000Z,6
269786,21132145,multiple_choice,2018-05-29T02:42:45.000Z,2018-05-29T02:42:59.000Z,14
269786,21175217,multiple_choice,2018-04-26T05:25:29.000Z,2018-04-26T05:26:56.000Z,87
269786,21179979,multiple_choice,2018-04-26T05:27:40.000Z,2018-04-26T05:27:59.000Z,19
269786,21192889,multiple_choice,2018-05-21T19:25:54.000Z,2018-05-21T19:25:55.000Z,1
269786,21193368,multiple_choice,2018-05-21T19:27:38.000Z,2018-05-21T19:27:42.000Z,4
269786,21224475,custom,2018-04-19T04:55:22.000Z,2018-04-19T04:56:24.000Z,62
269786,21229155,short_answer,2018-04-26T17:21:42.000Z,2018-04-26T18:10:53.000Z,2951
269786,21256337,short_answer,2018-04-26T18:11:06.000Z,2018-04-26T18:11:16.000Z,10
269786,21260249,custom,2018-04-26T18:13:07.000Z,2018-04-26T18:14:09.000Z,62
269786,21266220,multiple_choice,2018-04-26T18:16:52.000Z,2018-04-26T18:16:58.000Z,6
269786,21303628,custom,2018-05-01T19:18:39.000Z,2018-05-01T19:19:21.000Z,42
269786,21304309,short_answer,2018-05-01T19:23:21.000Z,2018-05-01T19:24:21.000Z,60
269786,21308539,short_answer,2018-05-24T20:50:56.000Z,2018-05-24T20:51:07.000Z,11
269786,21345419,multiple_choice,2018-05-01T20:06:15.000Z,2018-05-01T20:06:18.000Z,3
269786,21345964,multiple_choice,2018-05-01T19:47:42.000Z,2018-05-01T19:57:33.000Z,591
269786,21346709,short_answer,2018-05-01T19:57:56.000Z,2018-05-01T20:03:17.000Z,321
269786,21347116,short_answer,2018-05-01T20:03:26.000Z,2018-05-01T20:03:49.000Z,23
269786,21351642,multiple_choice,2018-04-16T05:16:56.000Z,2018-04-16T05:17:32.000Z,36
269786,21354881,custom,2018-04-16T05:17:36.000Z,2018-04-16T05:18:56.000Z,80
269786,21411453,custom,2018-05-29T02:38:31.000Z,2018-05-29T02:42:42.000Z,251
269786,21426861,custom,2018-04-24T20:00:28.000Z,2018-04-24T20:00:40.000Z,12
269786,21546140,short_answer,2018-04-17T20:15:33.000Z,2018-04-17T20:20:35.000Z,302
269786,21601344,multiple_choice,2018-04-16T05:05:00.000Z,2018-04-16T05:05:24.000Z,24
269786,21601346,multiple_choice,2018-04-16T05:06:32.000Z,2018-04-16T05:06:44.000Z,12
269786,21601348,custom,2018-04-16T05:11:04.000Z,2018-04-16T05:12:32.000Z,88
269786,21618614,short_answer,2018-04-24T20:23:27.000Z,2018-04-24T20:33:36.000Z,609
269786,21618619,short_answer,2018-04-24T20:34:16.000Z,2018-04-24T20:35:15.000Z,59
269786,21627276,multiple_choice,2018-05-01T20:06:25.000Z,2018-05-01T20:06:29.000Z,4
269786,21636529,short_answer,2018-05-01T19:31:11.000Z,2018-05-01T19:33:38.000Z,147
269786,21666415,custom,2018-04-12T17:17:55.000Z,2018-04-12T17:18:32.000Z,37
269786,21683680,custom,2018-04-12T17:19:05.000Z,2018-04-12T17:19:30.000Z,25
269786,21700808,multiple_choice,2018-04-12T17:18:39.000Z,2018-04-12T17:19:01.000Z,22
269786,21700810,multiple_choice,2018-04-12T17:20:45.000Z,2018-04-12T17:20:55.000Z,10
269786,21883475,custom,2018-04-24T19:54:40.000Z,2018-04-24T19:54:56.000Z,16
269786,21935585,multiple_choice,2018-04-24T20:12:27.000Z,2018-04-24T20:12:34.000Z,7
269786,22609416,custom,2018-04-26T05:28:05.000Z,2018-04-26T05:28:54.000Z,49
269786,22609417,custom,2018-04-26T18:11:20.000Z,2018-04-26T18:12:10.000Z,50
269786,22827852,custom,2018-05-02T18:33:24.000Z,2018-05-02T18:33:54.000Z,30
269786,23183478,custom,2018-05-02T00:35:15.000Z,2018-05-02T00:55:59.000Z,1244
269866,16223858,multiple_choice,2018-04-04T03:50:23.000Z,2018-04-04T03:50:25.000Z,2
269866,16223880,custom,2018-04-04T03:51:05.000Z,2018-04-04T03:51:22.000Z,17
269866,16224006,custom,2018-06-02T21:58:18.000Z,2018-06-02T21:58:44.000Z,26
269866,16224007,custom,2018-06-02T21:58:20.000Z,2018-06-02T21:58:23.000Z,3
269866,16224009,custom,2018-06-02T21:58:27.000Z,2018-06-02T21:58:45.000Z,18
269866,16224017,custom,2018-06-02T21:58:52.000Z,2018-06-02T21:59:26.000Z,34
269866,16224019,custom,2018-06-02T21:58:55.000Z,2018-06-02T21:59:35.000Z,40
269866,16224024,multiple_choice,2018-06-02T21:59:20.000Z,2018-06-02T21:59:22.000Z,2
269866,16224026,custom,2018-06-02T21:59:42.000Z,2018-06-02T22:00:19.000Z,37
269866,16224032,custom,2018-06-02T21:59:54.000Z,2018-06-02T22:00:19.000Z,25
269866,16224034,multiple_choice,2018-06-02T22:00:35.000Z,2018-06-02T22:00:42.000Z,7
269866,16224036,custom,2018-06-02T22:00:44.000Z,2018-06-02T22:00:54.000Z,10
269866,16224037,multiple_choice,2018-06-02T22:00:49.000Z,2018-06-02T22:00:53.000Z,4
269866,16224042,custom,2018-06-02T21:59:43.000Z,2018-06-02T21:59:50.000Z,7
269866,16224045,custom,2018-06-02T22:01:01.000Z,2018-06-02T22:01:39.000Z,38
269866,16224050,custom,2018-06-02T22:01:03.000Z,2018-06-02T22:01:17.000Z,14
269866,16224058,custom,2018-06-02T22:02:21.000Z,2018-06-02T22:02:52.000Z,31
269866,16224064,multiple_choice,2018-06-02T22:01:48.000Z,2018-06-02T22:01:57.000Z,9
269866,16224065,short_answer,2018-06-02T22:02:00.000Z,2018-06-02T22:02:12.000Z,12
269866,16224078,multiple_choice,2018-06-02T22:03:19.000Z,2018-06-02T22:03:24.000Z,5
269866,16224081,custom,2018-06-02T22:03:43.000Z,2018-06-02T22:03:47.000Z,4
269866,16224083,custom,2018-06-02T22:03:49.000Z,2018-06-02T22:04:01.000Z,12
269866,16224086,multiple_choice,2018-06-02T22:04:00.000Z,2018-06-02T22:04:07.000Z,7
269866,16224087,custom,2018-06-02T22:04:13.000Z,2018-06-02T22:04:28.000Z,15
269866,16224091,custom,2018-06-02T22:03:26.000Z,2018-06-02T22:03:40.000Z,14
269866,16224094,multiple_choice,2018-06-02T22:04:33.000Z,2018-06-02T22:04:34.000Z,1
269866,16224095,custom,2018-06-02T22:04:40.000Z,2018-06-02T22:05:34.000Z,54
269866,16224116,custom,2018-06-02T22:05:45.000Z,2018-06-02T22:06:12.000Z,27
269866,16224128,custom,2018-06-02T22:06:37.000Z,2018-06-02T22:06:45.000Z,8
269866,16224137,custom,2018-06-02T22:06:58.000Z,2018-06-02T22:07:07.000Z,9
269866,16224138,short_answer,2018-06-02T22:07:12.000Z,2018-06-02T22:07:18.000Z,6
269866,16510097,multiple_choice,2018-04-03T21:03:58.000Z,2018-04-03T21:04:02.000Z,4
269866,16510100,custom,2018-04-03T21:04:34.000Z,2018-04-03T21:05:09.000Z,35
269866,16510133,custom,2018-04-03T23:17:17.000Z,2018-04-03T23:17:45.000Z,28
269866,16510148,custom,2018-04-03T23:22:13.000Z,2018-04-03T23:22:24.000Z,11
269866,16510149,multiple_choice,2018-04-03T23:19:15.000Z,2018-04-03T23:20:57.000Z,102
269866,16510166,custom,2018-04-03T23:26:59.000Z,2018-04-03T23:27:09.000Z,10
269866,16510167,multiple_choice,2018-04-03T23:27:14.000Z,2018-04-03T23:28:28.000Z,74
269866,16510172,custom,2018-04-03T23:35:25.000Z,2018-04-03T23:35:37.000Z,12
269866,16510194,custom,2018-04-04T03:26:59.000Z,2018-04-04T03:27:12.000Z,13
269866,16510198,custom,2018-04-04T03:27:46.000Z,2018-04-04T03:27:59.000Z,13
269866,16510200,custom,2018-04-04T03:54:07.000Z,2018-04-04T03:54:43.000Z,36
269866,16510203,custom,2018-04-04T03:36:01.000Z,2018-04-04T03:36:12.000Z,11
269866,16510205,custom,2018-04-04T03:36:24.000Z,2018-04-04T03:36:33.000Z,9
269866,16510209,custom,2018-04-04T03:54:53.000Z,2018-04-04T03:55:13.000Z,20
269866,16510211,custom,2018-04-04T03:37:28.000Z,2018-04-04T03:38:14.000Z,46
269866,16510225,multiple_choice,2018-04-04T03:47:42.000Z,2018-04-04T03:47:49.000Z,7
269866,16510227,multiple_choice,2018-04-04T03:47:54.000Z,2018-04-04T03:48:03.000Z,9
269866,16510235,custom,2018-04-07T21:40:22.000Z,2018-04-07T21:40:41.000Z,19
269866,16510244,short_answer,2018-04-07T21:41:02.000Z,2018-04-07T21:43:11.000Z,129
269866,16510291,custom,2018-04-07T23:32:54.000Z,2018-04-07T23:33:38.000Z,44
269866,16510297,short_answer,2018-04-07T22:07:26.000Z,2018-04-07T22:08:21.000Z,55
269866,16510309,custom,2018-04-07T22:31:52.000Z,2018-04-07T22:32:31.000Z,39
269866,16510327,custom,2018-04-07T23:02:49.000Z,2018-04-07T23:08:23.000Z,334
269866,16510328,custom,2018-04-07T23:09:56.000Z,2018-04-07T23:11:18.000Z,82
269866,16510331,multiple_choice,2018-04-07T22:53:09.000Z,2018-04-07T22:53:31.000Z,22
269866,16510340,custom,2018-04-07T23:39:15.000Z,2018-04-07T23:43:52.000Z,277
269866,16510341,short_answer,2018-04-07T23:35:43.000Z,2018-04-07T23:36:19.000Z,36
269866,16510345,multiple_choice,2018-04-07T23:37:34.000Z,2018-04-07T23:38:11.000Z,37
269866,16510352,short_answer,2018-04-10T22:37:43.000Z,2018-04-10T23:00:32.000Z,1369
269866,16510356,custom,2018-04-11T03:50:53.000Z,2018-04-11T03:50:59.000Z,6
269866,16510359,custom,2018-04-11T03:54:08.000Z,2018-04-11T03:54:33.000Z,25
269866,16510386,custom,2018-04-11T22:39:47.000Z,2018-04-11T22:39:54.000Z,7
269866,16510401,multiple_choice,2018-04-11T22:48:00.000Z,2018-04-11T22:48:17.000Z,17
269866,16510403,multiple_choice,2018-04-11T22:48:31.000Z,2018-04-11T22:48:34.000Z,3
269866,16510408,short_answer,2018-05-08T08:54:25.000Z,2018-05-08T08:55:07.000Z,42
269866,16510410,custom,2018-05-03T00:03:15.000Z,2018-05-03T00:18:41.000Z,926
269866,16510411,custom,2018-05-03T00:08:06.000Z,2018-05-03T00:08:43.000Z,37
269866,16510416,custom,2018-05-02T23:43:18.000Z,2018-05-02T23:43:31.000Z,13
269866,16510417,multiple_choice,2018-05-02T23:43:35.000Z,2018-05-02T23:45:53.000Z,138
269866,16510423,multiple_choice,2018-05-02T23:48:35.000Z,2018-05-02T23:49:07.000Z,32
269866,16510431,custom,2018-05-02T23:45:55.000Z,2018-05-02T23:46:05.000Z,10
269866,16510468,custom,2018-04-14T21:33:11.000Z,2018-04-14T21:33:44.000Z,33
269866,16510474,short_answer,2018-04-14T21:28:42.000Z,2018-04-14T21:32:57.000Z,255
269866,16510484,custom,2018-04-14T23:07:22.000Z,2018-04-14T23:07:29.000Z,7
269866,16510498,custom,2018-04-14T21:54:56.000Z,2018-04-14T21:55:16.000Z,20
269866,16510499,custom,2018-04-14T23:21:21.000Z,2018-04-14T23:22:04.000Z,43
269866,16510519,custom,2018-04-17T07:13:07.000Z,2018-04-17T07:14:21.000Z,74
269866,16510523,short_answer,2018-04-17T07:03:27.000Z,2018-04-17T07:05:01.000Z,94
269866,16510547,custom,2018-04-18T02:25:58.000Z,2018-04-18T02:28:53.000Z,175
269866,16510558,custom,2018-04-24T00:18:45.000Z,2018-04-24T00:19:00.000Z,15
269866,16510563,short_answer,2018-04-24T00:17:23.000Z,2018-04-24T00:17:53.000Z,30
269866,16510564,multiple_choice,2018-04-24T00:17:01.000Z,2018-04-24T00:17:13.000Z,12
269866,16510570,custom,2018-04-24T01:47:32.000Z,2018-04-24T01:56:28.000Z,536
269866,16510571,custom,2018-04-24T02:33:21.000Z,2018-04-24T02:53:01.000Z,1180
269866,16510576,custom,2018-04-24T01:41:49.000Z,2018-04-24T01:41:56.000Z,7
269866,16510580,custom,2018-04-24T02:21:11.000Z,2018-04-24T02:24:12.000Z,181
269866,16510581,custom,2018-04-24T02:30:04.000Z,2018-04-24T02:31:32.000Z,88
269866,16510587,custom,2018-04-24T00:44:46.000Z,2018-04-24T00:48:49.000Z,243
269866,16510588,custom,2018-04-24T00:56:05.000Z,2018-04-24T01:26:16.000Z,1811
269866,16510600,custom,2018-04-18T03:01:45.000Z,2018-04-18T03:08:29.000Z,404
269866,16510602,custom,2018-04-18T02:53:30.000Z,2018-04-18T02:53:47.000Z,17
269866,16510604,multiple_choice,2018-04-18T02:54:12.000Z,2018-04-18T02:54:40.000Z,28
269866,16510606,short_answer,2018-04-18T02:55:46.000Z,2018-04-18T02:56:17.000Z,31
269866,16510608,multiple_choice,2018-04-18T02:56:31.000Z,2018-04-18T02:57:00.000Z,29
269866,16510611,multiple_choice,2018-04-18T02:57:17.000Z,2018-04-18T02:57:21.000Z,4
269866,16510641,custom,2018-04-26T03:23:01.000Z,2018-04-26T03:25:10.000Z,129
269866,16510642,custom,2018-04-26T03:28:48.000Z,2018-04-26T03:28:57.000Z,9
269866,16510643,custom,2018-04-26T03:30:21.000Z,2018-04-26T03:34:05.000Z,224
269866,16510650,short_answer,2018-04-26T03:21:20.000Z,2018-04-26T03:22:35.000Z,75
269866,16510656,custom,2018-04-26T03:45:37.000Z,2018-04-26T03:46:16.000Z,39
269866,16510658,short_answer,2018-04-26T03:38:19.000Z,2018-04-26T03:38:37.000Z,18
269866,16510660,short_answer,2018-04-26T03:39:01.000Z,2018-04-26T03:40:57.000Z,116
269866,16510688,custom,2018-04-30T00:19:48.000Z,2018-04-30T00:21:35.000Z,107
269866,16510703,custom,2018-04-30T01:52:05.000Z,2018-04-30T01:52:15.000Z,10
269866,16510704,custom,2018-04-30T01:56:19.000Z,2018-04-30T03:25:18.000Z,5339
269866,16510708,short_answer,2018-04-30T01:23:32.000Z,2018-04-30T01:24:17.000Z,45
269866,16510709,short_answer,2018-04-30T01:24:23.000Z,2018-04-30T01:26:16.000Z,113
269866,16510734,custom,2018-05-03T00:29:35.000Z,2018-05-03T00:30:57.000Z,82
269866,16510735,custom,2018-05-03T00:34:48.000Z,2018-05-03T00:37:13.000Z,145
269866,16510738,multiple_choice,2018-05-03T00:26:30.000Z,2018-05-03T00:27:36.000Z,66
269866,16510779,custom,2018-05-21T01:49:30.000Z,2018-05-21T01:49:44.000Z,14
269866,16510781,custom,2018-05-21T01:49:45.000Z,2018-05-21T01:50:34.000Z,49
269866,16510783,short_answer,2018-05-21T01:51:28.000Z,2018-05-21T01:52:14.000Z,46
269866,16510813,custom,2018-05-21T03:09:54.000Z,2018-05-21T03:11:32.000Z,98
269866,16510814,custom,2018-05-21T03:19:23.000Z,2018-05-21T03:20:44.000Z,81
269866,16510815,custom,2018-05-21T03:23:00.000Z,2018-05-21T03:24:46.000Z,106
269866,16510818,short_answer,2018-05-21T03:02:25.000Z,2018-05-21T03:04:07.000Z,102
269866,16510822,short_answer,2018-05-21T03:08:48.000Z,2018-05-21T03:09:21.000Z,33
269866,16510835,custom,2018-05-21T03:43:39.000Z,2018-05-21T03:43:59.000Z,20
269866,16510836,custom,2018-05-21T03:48:49.000Z,2018-05-21T03:51:00.000Z,131
269866,16510837,custom,2018-05-21T03:54:37.000Z,2018-05-21T03:57:58.000Z,201
269866,16510840,short_answer,2018-05-21T03:29:05.000Z,2018-05-21T03:29:26.000Z,21
269866,16510843,short_answer,2018-05-21T03:29:35.000Z,2018-05-21T03:30:14.000Z,39
269866,16510884,custom,2018-05-24T02:19:46.000Z,2018-05-24T02:20:21.000Z,35
269866,16510890,custom,2018-05-24T02:16:05.000Z,2018-05-24T02:16:21.000Z,16
269866,16510895,custom,2018-05-24T02:17:55.000Z,2018-05-24T02:18:45.000Z,50
269866,16510898,short_answer,2018-05-24T02:16:46.000Z,2018-05-24T02:17:21.000Z,35
269866,16510905,custom,2018-05-27T21:42:10.000Z,2018-05-27T21:45:24.000Z,194
269866,16510907,custom,2018-05-27T21:47:19.000Z,2018-05-27T21:48:42.000Z,83
269866,16510912,short_answer,2018-05-27T21:09:51.000Z,2018-05-27T21:10:07.000Z,16
269866,16510915,custom,2018-05-15T00:04:35.000Z,2018-05-15T00:04:48.000Z,13
269866,16510918,custom,2018-05-15T00:04:28.000Z,2018-05-15T00:04:32.000Z,4
269866,16510919,multiple_choice,2018-05-15T00:04:46.000Z,2018-05-15T00:05:30.000Z,44
269866,16510920,custom,2018-05-15T00:05:32.000Z,2018-05-15T00:05:37.000Z,5
269866,16510921,short_answer,2018-05-15T00:05:59.000Z,2018-05-15T00:06:04.000Z,5
269866,16511017,custom,2018-05-08T08:09:13.000Z,2018-05-08T08:09:22.000Z,9
269866,16511024,custom,2018-05-08T08:18:12.000Z,2018-05-08T08:19:22.000Z,70
269866,16511039,custom,2018-05-08T08:25:32.000Z,2018-05-08T08:26:40.000Z,68
269866,16511040,custom,2018-05-08T08:27:33.000Z,2018-05-08T08:27:52.000Z,19
269866,16511041,custom,2018-05-08T08:19:29.000Z,2018-05-08T08:19:55.000Z,26
269866,16511043,multiple_choice,2018-05-08T08:20:03.000Z,2018-05-08T08:20:15.000Z,12
269866,16511053,custom,2018-05-08T08:31:18.000Z,2018-05-08T08:33:25.000Z,127
269866,16511055,multiple_choice,2018-05-08T08:28:18.000Z,2018-05-08T08:28:23.000Z,5
269866,16511057,multiple_choice,2018-05-08T08:28:38.000Z,2018-05-08T08:28:44.000Z,6
269866,16511061,custom,2018-05-10T02:31:20.000Z,2018-05-10T02:31:47.000Z,27
269866,16511064,short_answer,2018-05-10T02:20:03.000Z,2018-05-10T02:21:57.000Z,114
269866,16511065,short_answer,2018-05-10T02:22:02.000Z,2018-05-10T02:22:10.000Z,8
269866,16511074,custom,2018-05-14T23:38:07.000Z,2018-05-14T23:38:29.000Z,22
269866,16511079,custom,2018-05-14T23:38:43.000Z,2018-05-14T23:38:52.000Z,9
269866,16511081,custom,2018-05-14T23:38:52.000Z,2018-05-14T23:39:23.000Z,31
269866,16511089,custom,2018-05-14T23:53:07.000Z,2018-05-14T23:53:15.000Z,8
269866,16511091,detect_answer,2018-05-14T23:40:07.000Z,2018-05-14T23:40:15.000Z,8
269866,16511095,custom,2018-05-14T23:53:20.000Z,2018-05-14T23:53:47.000Z,27
269866,16511097,custom,2018-05-14T23:53:43.000Z,2018-05-14T23:54:05.000Z,22
269866,16511103,custom,2018-05-14T23:59:24.000Z,2018-05-15T00:03:41.000Z,257
269866,16511109,short_answer,2018-05-14T23:56:38.000Z,2018-05-14T23:57:28.000Z,50
269866,16511111,multiple_choice,2018-05-14T23:54:09.000Z,2018-05-14T23:54:38.000Z,29
269866,16511112,short_answer,2018-05-14T23:54:46.000Z,2018-05-14T23:56:02.000Z,76
269866,16511114,multiple_choice,2018-05-14T23:56:07.000Z,2018-05-14T23:56:11.000Z,4
269866,16511120,custom,2018-05-21T04:04:19.000Z,2018-05-21T04:13:18.000Z,539
269866,16511126,short_answer,2018-05-21T03:59:13.000Z,2018-05-21T03:59:44.000Z,31
269866,16511185,custom,2018-05-15T02:12:36.000Z,2018-05-15T02:13:01.000Z,25
269866,16511207,custom,2018-05-15T02:13:05.000Z,2018-05-15T02:13:10.000Z,5
269866,16511211,multiple_choice,2018-05-15T02:13:08.000Z,2018-05-15T02:13:18.000Z,10
269866,16597184,custom,2018-04-14T21:34:09.000Z,2018-04-14T21:36:48.000Z,159
269866,16597185,custom,2018-04-14T21:44:12.000Z,2018-04-14T21:45:16.000Z,64
269866,18519248,short_answer,2018-05-08T08:10:33.000Z,2018-05-08T08:11:06.000Z,33
269866,18519252,multiple_choice,2018-05-08T08:11:10.000Z,2018-05-08T08:11:18.000Z,8
269866,18520562,short_answer,2018-05-08T08:11:28.000Z,2018-05-08T08:12:05.000Z,37
269866,18528467,custom,2018-05-08T08:15:30.000Z,2018-05-08T08:16:12.000Z,42
269866,18710211,short_answer,2018-05-08T08:20:32.000Z,2018-05-08T08:21:04.000Z,32
269866,19328307,custom,2018-05-08T08:10:21.000Z,2018-05-08T08:10:33.000Z,12
269866,19449451,multiple_choice,2018-05-08T08:20:21.000Z,2018-05-08T08:20:26.000Z,5
269866,20383212,custom,2018-04-03T21:01:38.000Z,2018-04-03T21:02:06.000Z,28
269866,20383213,short_answer,2018-04-03T21:02:50.000Z,2018-04-03T21:03:51.000Z,61
269866,20395101,custom,2018-05-08T08:28:12.000Z,2018-05-08T08:28:28.000Z,16
269866,20395102,custom,2018-05-08T08:28:36.000Z,2018-05-08T08:28:54.000Z,18
269866,20483662,multiple_choice,2018-04-03T21:05:38.000Z,2018-04-03T21:05:39.000Z,1
269866,20483663,short_answer,2018-04-03T21:05:48.000Z,2018-04-03T21:05:57.000Z,9
269866,20483673,multiple_choice,2018-04-03T21:06:09.000Z,2018-04-03T21:06:13.000Z,4
269866,20483674,short_answer,2018-04-03T21:06:18.000Z,2018-04-03T21:06:34.000Z,16
269866,20483678,multiple_choice,2018-04-03T21:08:18.000Z,2018-04-03T21:08:21.000Z,3
269866,20483679,short_answer,2018-04-03T21:08:27.000Z,2018-04-03T21:08:35.000Z,8
269866,20483689,custom,2018-04-03T21:06:53.000Z,2018-04-03T21:08:13.000Z,80
269866,20483690,custom,2018-04-03T23:08:44.000Z,2018-04-03T23:10:42.000Z,118
269866,20483986,custom,2018-04-03T21:05:24.000Z,2018-04-03T21:05:38.000Z,14
269866,20516286,custom,2018-04-07T20:54:18.000Z,2018-04-07T20:55:03.000Z,45
269866,20516291,custom,2018-04-07T20:55:20.000Z,2018-04-07T20:56:44.000Z,84
269866,20516293,custom,2018-04-07T20:59:56.000Z,2018-04-07T21:00:32.000Z,36
269866,20532800,custom,2018-04-07T21:48:17.000Z,2018-04-07T21:49:22.000Z,65
269866,20534849,custom,2018-04-07T21:39:29.000Z,2018-04-07T21:39:40.000Z,11
269866,20545975,custom,2018-04-07T21:59:56.000Z,2018-04-07T22:00:25.000Z,29
269866,20550235,custom,2018-04-07T22:01:34.000Z,2018-04-07T22:01:46.000Z,12
269866,20556766,custom,2018-04-07T23:13:53.000Z,2018-04-07T23:14:07.000Z,14
269866,20557833,short_answer,2018-04-07T23:16:01.000Z,2018-04-07T23:16:46.000Z,45
269866,20561556,multiple_choice,2018-04-07T22:26:12.000Z,2018-04-07T22:26:40.000Z,28
269866,20585869,short_answer,2018-04-07T22:52:45.000Z,2018-04-07T22:52:49.000Z,4
269866,20586429,custom,2018-04-07T22:53:34.000Z,2018-04-07T22:53:44.000Z,10
269866,20604849,custom,2018-04-07T23:35:25.000Z,2018-04-07T23:35:38.000Z,13
269866,20606094,custom,2018-04-07T22:39:02.000Z,2018-04-07T22:39:14.000Z,12
269866,20609616,short_answer,2018-04-14T23:14:38.000Z,2018-04-14T23:17:18.000Z,160
269866,20610075,custom,2018-04-14T21:02:31.000Z,2018-04-14T21:02:50.000Z,19
269866,20614891,custom,2018-04-07T23:37:22.000Z,2018-04-07T23:38:17.000Z,55
269866,20615180,custom,2018-04-14T21:02:09.000Z,2018-04-14T21:02:23.000Z,14
269866,20630617,custom,2018-04-14T21:00:30.000Z,2018-04-14T21:00:48.000Z,18
269866,20648576,custom,2018-04-14T21:03:28.000Z,2018-04-14T21:03:45.000Z,17
269866,20649383,short_answer,2018-04-14T22:23:05.000Z,2018-04-14T22:23:36.000Z,31
269866,20649384,custom,2018-04-14T22:24:46.000Z,2018-04-14T22:25:38.000Z,52
269866,20649385,custom,2018-04-14T22:35:54.000Z,2018-04-14T22:43:43.000Z,469
269866,20652198,custom,2018-04-14T21:04:16.000Z,2018-04-14T21:08:41.000Z,265
269866,20801866,custom,2018-04-14T21:26:59.000Z,2018-04-14T21:27:25.000Z,26
269866,20809061,custom,2018-04-14T21:26:17.000Z,2018-04-14T21:26:41.000Z,24
269866,20841868,custom,2018-04-14T21:45:57.000Z,2018-04-14T21:46:14.000Z,17
269866,20841869,custom,2018-04-14T23:07:37.000Z,2018-04-14T23:07:50.000Z,13
